1498,1716,80.4545850662
1498,1717,64.1664218426
1498,1718,61.0790807188
1498,1719,49.2808820424
1498,1747,52.5558223633
1498,1764,46.5142807553
1498,1765,63.9491417772
1498,1766,62.9821293719
1498,1767,67.7643751725
1498,1768,89.1217627333
1498,1769,96.821214976
1498,1770,57.5480818277
1498,1771,57.8826537584
1498,1772,48.5879869706
1498,1775,47.7444952358
1498,1776,73.2422499198
1498,1777,83.7056379791
1498,1778,79.0702292305
1498,1779,68.9801845008
1498,1780,73.322606671
1498,1781,103.33271492
1498,1782,114.572834843
1498,1783,70.341637794
1498,1784,73.8215590052
1498,1785,157.435398998
1498,1786,549.593508363
1498,1787,2882.02415136
1498,1788,240.493529651
1498,1789,106.421039888
1498,1790,59.5952591772
1498,1791,58.9168114282
1498,1792,50.3206362659
1498,1793,61.2638046222
1498,1794,72.4971319133
1498,1795,77.8642742714
1498,1797,67.3973765127
1498,1798,117.654290807
1498,1799,91.5432662526
1498,1800,92.5074573258
1498,1801,121.695399187
1498,1802,115.295882135
1498,1803,120.332226823
1498,1804,122.128394816
1498,1805,167.048946215
1498,1806,122.359754616
1498,1807,96.5322504172
1498,1808,55.3209738472
1498,1809,49.1243241389
1498,1810,81.8818263426
1498,1811,463.513404468
1498,1812,2055.85447053
1498,1813,275.275054706
1498,1831,74.1628155062
1498,1840,131.347092748
1498,1841,139.170594692
1498,1842,87.8142400861
1498,1843,68.7116340653
1498,1844,71.4624894246
1498,1845,152.216688971
1498,1846,150.167476236
1498,1847,73.9808838995
1498,1848,146.862538462
1498,1849,84.0379150206
1498,1850,333.296295837
1498,1851,1260.83931415
1498,1852,7052.93578943
1498,1853,901.096675525
1498,1855,3794.25002974
1498,1856,4166.67629185
1498,1857,4189.31310947
1498,1904,12437.1710112
1498,1905,16033.3335126
1498,1906,12217.6754263
1498,1907,19712.6574146
1498,1989,456.836046022
1498,1990,931.559954152
1498,1991,2358.04834402
1498,1992,161.171521264
1498,1993,212.957294761
1498,1994,622.746276567
1498,1995,1362.00822039
1498,1996,1281.86532221
1498,1997,555.844743113
1498,1998,54.9873496132
1498,1999,65.3357086439
1498,2000,83.6941506117
1498,2001,71.6339374671
1498,2013,600.842215498
1498,2014,499.079181761
1498,2015,628.921048392
1498,2016,145.883835354
1498,2017,48.2700418828
1498,2018,47.1457015124
1498,2019,161.16335399
1498,2020,80.2513717538
1498,2021,252.271785787
1498,2022,245.031421691
1498,2023,782.474502047
1498,2024,2494.33559437
1498,2025,170.641558017
1498,2027,190.792104775
1498,2028,350.413949102
1498,2029,11639.475358
1498,2032,553.204380087
1498,2033,296.934671475
1498,2034,737.068106175
1498,2035,400.297217647
1498,2036,211.98145916
1498,2040,70.1408111911
1498,2041,380.517989959
1498,2042,177.86217918
1498,2043,145.577634687
1498,2044,216.712455897
1498,2045,556.730707025
1498,2046,864.162152822
1498,2047,1081.58812298
1498,2048,1388.63706136
1498,2049,992.349401666
1498,2050,919.880495202
1498,2051,1201.60874035
1498,2052,1344.71860304
1498,2053,1307.857899
1498,2054,1239.64191635
1498,2055,918.389609467
1498,2056,631.599001706
1498,2057,605.960057735
1498,2058,537.694925572
1498,2059,374.013320181
1498,2060,197.86908125
1498,2061,61.3856022062
1498,2063,52.7637561932
1498,2081,152.600058826
1498,2082,78.2513185972
1498,2084,962.21151625
1498,2085,247.251020301
1498,2086,139.380746692
1498,2099,555.159636966
1498,2100,125.67115629
1498,2101,20781.9028332
1498,2102,80789.2883835
1498,2104,10858.9643563
1498,2105,4861.44831484
1498,2106,1226.05653622
1498,2108,296.688404153
1498,2109,603.715792906
1499,305,263.90850601
1499,306,1134.2634191
1499,1717,44.6079835992
1499,1727,46.0321357771
1499,1728,49.7577670123
1499,1729,52.5644046243
1499,1730,59.7255481875
1499,1731,77.2932697215
1499,1732,87.5120008661
1499,1733,79.5950618218
1499,1749,61.565507831
1499,1760,52.7715086035
1499,1761,48.3716912925
1499,1764,43.7332011858
1499,1765,78.9378942667
1499,1766,117.538681834
1499,1767,83.6141242992
1499,1768,68.3230731445
1499,1769,63.3233404036
1499,1770,65.9477140029
1499,1771,69.4962473123
1499,1772,48.2357814806
1499,1776,48.0569755352
1499,1777,49.6680389918
1499,1780,50.1725269169
1499,1781,73.4974819053
1499,1782,63.3256004994
1499,1783,55.9771330561
1499,1784,127.087735981
1499,1785,148.436320219
1499,1786,82.5709246167
1499,1787,198.621433925
1499,1788,482.351087828
1499,1789,142.609102928
1499,1790,82.4604273426
1499,1791,84.0930128585
1499,1792,74.2956732154
1499,1793,81.7705121008
1499,1794,87.3284494674
1499,1795,57.0378621782
1499,1796,50.525186331
1499,1797,66.3253772506
1499,1798,78.8609604243
1499,1799,68.5640203339
1499,1800,85.1153961492
1499,1801,73.4299062057
1499,1802,90.1237762395
1499,1803,125.233772357
1499,1804,89.6883491035
1499,1805,83.1371010674
1499,1806,89.0991770657
1499,1807,63.9861090557
1499,1808,51.7143434067
1499,1811,216.870438725
1499,1812,991.044828103
1499,1813,203.96459679
1499,1831,65.0618284058
1499,1832,44.1218306186
1499,1840,139.906763332
1499,1841,121.040161886
1499,1842,82.6362763626
1499,1843,48.0753310092
1499,1844,75.7572556821
1499,1845,125.980366928
1499,1846,109.076869965
1499,1847,100.048271247
1499,1848,131.315292273
1499,1849,92.2099900366
1499,1850,158.077549593
1499,1851,507.874718564
1499,1852,1588.67575607
1499,1853,4205.77938419
1499,1854,816.214945265
1499,1855,445.442022509
1499,1856,2200.42721264
1499,1857,1267.62246743
1499,1858,1423.2859619
1499,1859,380.239354524
1499,1860,575.876675159
1499,1906,27197.5922675
1499,1907,25719.694354
1499,1908,584.263273629
1499,1910,88.7499400763
1499,1990,50.6865073292
1499,1991,64.3523787911
1499,1992,137.829483611
1499,1993,848.879515089
1499,1994,1295.84791431
1499,1995,810.124933957
1499,1996,430.844527794
1499,1997,386.997784109
1499,1998,289.705339813
1499,1999,644.750598666
1499,2000,418.908032967
1499,2001,713.558098372
1499,2002,528.633399161
1499,2005,44.3085513375
1499,2007,49.2643534963
1499,2008,1584.63516071
1499,2009,222.96308476
1499,2010,103.277619238
1499,2011,77.0018514502
1499,2012,139.38319197
1499,2015,95.6424763037
1499,2016,460.399457881
1499,2017,140.091350504
1499,2018,56.8970008991
1499,2021,96.7532454733
1499,2022,168.309452398
1499,2023,1466.77924749
1499,2024,5387.59237757
1499,2025,913.467290325
1499,2026,679.703591302
1499,2027,64.9478729722
1499,2028,57.4290558176
1499,2033,417.907534422
1499,2034,3518.36886505
1499,2035,118.231755065
1499,2037,101.177151027
1499,2038,97.9723760866
1499,2039,121.01874045
1499,2040,289.483319859
1499,2041,219.016580488
1499,2042,382.531235749
1499,2043,3287.56544603
1499,2044,1160.65441632
1499,2045,457.482627874
1499,2046,73.0110501063
1499,2047,158.724545536
1499,2048,450.279452748
1499,2049,482.38278973
1499,2050,318.985644467
1499,2051,211.884261269
1499,2052,228.622953337
1499,2053,260.608560039
1499,2054,386.87853647
1499,2055,543.860282307
1499,2056,672.820950332
1499,2057,684.970402435
1499,2058,659.261069927
1499,2059,660.60559902
1499,2060,743.65778663
1499,2061,788.357571562
1499,2062,923.620363969
1499,2063,876.456186437
1499,2064,701.251815299
1499,2065,663.790847035
1499,2066,776.654117229
1499,2067,695.530832556
1499,2068,622.712107205
1499,2069,1121.52420283
1499,2070,1033.45792422
1499,2071,491.454368982
1499,2081,138.129087574
1499,2083,1433.74521936
1499,2084,259.083137807
1499,2085,1409.04600152
1499,2086,6728.28095227
1499,2087,109.343127658
1499,2088,51.6846514475
1499,2094,52.7012493958
1499,2095,84.4124181456
1499,2096,9327.80685276
1499,2097,30349.8209035
1499,2098,3540.56343044
1499,2099,3678.64404684
1499,2100,3682.71571502
1499,2101,3839.1886621
1499,2102,76413.4369176
1499,2103,20557.6472595
1499,2104,2347.59134319
1499,2109,234.446283414
1499,2110,3234.56052941
1499,2111,332.90018297
1500,305,448.202018493
1500,306,2341.44786314
1500,307,53.7072272658
1500,1737,46.6487755317
1500,1738,54.2986617567
1500,1739,51.5251022537
1500,1740,52.0634435767
1500,1741,49.4578773467
1500,1753,50.1310707397
1500,1758,57.1877639009
1500,1759,651.10646296
1500,1760,4304.12315122
1500,1761,145.237363852
1500,1762,44.6572012419
1500,1763,46.8391370016
1500,1764,54.9581484398
1500,1766,74.6731334816
1500,1767,122.134663359
1500,1768,124.440124972
1500,1769,74.9893211603
1500,1770,73.795447702
1500,1771,71.7614496938
1500,1772,49.9987374984
1500,1773,47.4150249809
1500,1774,45.027650695
1500,1775,53.7232820817
1500,1776,55.5268274198
1500,1777,46.8262974085
1500,1782,48.1047791856
1500,1783,68.9991020447
1500,1784,148.105696603
1500,1785,232.436629147
1500,1786,543.768142349
1500,1787,1273.99577866
1500,1788,1707.76316274
1500,1789,325.253728332
1500,1790,168.542006335
1500,1791,108.98078499
1500,1792,112.371622017
1500,1793,134.014321698
1500,1794,138.243728359
1500,1795,105.935660109
1500,1796,111.214788983
1500,1797,84.0881445508
1500,1798,71.8247666638
1500,1799,79.711887088
1500,1800,137.678910779
1500,1801,128.749425503
1500,1802,101.481077261
1500,1803,104.531696864
1500,1804,88.038322844
1500,1805,55.3501132066
1500,1806,66.6125689161
1500,1807,77.1159095015
1500,1831,113.48526024
1500,1832,78.8946677259
1500,1840,161.304425497
1500,1841,111.831462991
1500,1842,77.1956096204
1500,1843,47.5941095041
1500,1844,71.662506575
1500,1845,95.505197984
1500,1846,133.124571298
1500,1847,155.379323248
1500,1848,181.273354713
1500,1849,174.935978991
1500,1850,858.829665257
1500,1851,14056.5485333
1500,1852,14453.0784682
1500,1853,7756.31745809
1500,1854,1755.80082993
1500,1855,1952.92041364
1500,1856,363.124265043
1500,1857,482.898787406
1500,1858,64.9012336905
1500,1859,2944.09370077
1500,1860,2706.63332141
1500,1985,125.621941652
1500,1988,153.19533862
1500,1991,392.213328157
1500,1992,976.364273078
1500,1993,759.105841955
1500,1994,179.25914142
1500,1995,131.690222884
1500,1996,193.150590786
1500,1997,170.970680116
1500,1998,799.674157315
1500,1999,14330.6600338
1500,2000,267.128267679
1500,2002,1370.11884999
1500,2003,2436.8437509
1500,2004,343.79887563
1500,2005,150.852797152
1500,2006,224.255417214
1500,2007,689.126946716
1500,2008,409.051152479
1500,2009,285.710479255
1500,2010,328.268103274
1500,2011,436.673813799
1500,2012,154.741418538
1500,2013,79.4237826914
1500,2016,365.14991234
1500,2017,66.2014595533
1500,2018,197.008497667
1500,2019,184.916666717
1500,2020,236.048903589
1500,2021,146.138052475
1500,2022,535.835285892
1500,2023,508.964539642
1500,2024,204.829742594
1500,2025,480.649241575
1500,2035,580.090221297
1500,2039,1665.76432813
1500,2040,66.1544977298
1500,2041,159.904278521
1500,2042,124.990631372
1500,2043,7447.83312639
1500,2045,366.844496457
1500,2046,1091.21603664
1500,2047,487.004837335
1500,2048,506.097899622
1500,2049,766.047912391
1500,2050,125.387877525
1500,2051,501.313712943
1500,2052,102.036496854
1500,2054,1035.20265745
1500,2055,1723.29628567
1500,2056,54.3600470838
1500,2059,73.9205669965
1500,2060,169.662579311
1500,2061,257.325176157
1500,2062,173.069625817
1500,2063,214.527295371
1500,2064,555.542910499
1500,2065,773.379639307
1500,2066,699.258845982
1500,2067,768.064985299
1500,2068,581.71427613
1500,2069,200.08581989
1500,2070,731.426196113
1500,2071,747.677740242
1500,2072,1234.18807992
1500,2073,1160.76840696
1500,2074,632.36712946
1500,2075,59.8305049649
1500,2081,105.8114005
1500,2083,633.403054834
1500,2084,4392.29614255
1500,2085,1016.12871552
1500,2086,622.42351224
1500,2087,533.748038656
1500,2088,526.343590813
1500,2089,513.364690704
1500,2090,515.273145785
1500,2091,626.373685157
1500,2092,851.980052263
1500,2093,8515.02285278
1500,2094,7330.32596892
1500,2095,2935.84114949
1500,2096,1704.76411728
1500,2097,6089.64905063
1500,2111,336.515628771
1500,2112,526.57488666
1501,305,8113.08368859
1501,1736,50.1848582195
1501,1737,50.6910601407
1501,1738,56.7372532628
1501,1739,60.4377798747
1501,1740,58.7625886599
1501,1741,59.2693355391
1501,1742,49.2957171985
1501,1743,52.7691024518
1501,1744,55.4999961631
1501,1745,46.8224407562
1501,1754,54.7978138182
1501,1755,106.42843963
1501,1756,123.149907652
1501,1757,60.433399128
1501,1758,47.4399789538
1501,1759,58.4570917072
1501,1760,146.026296948
1501,1761,104.907867547
1501,1762,879.723375004
1501,1763,266.640905615
1501,1764,50.9047861465
1501,1765,66.6217928154
1501,1766,80.6500414132
1501,1767,78.7484705399
1501,1768,151.122973034
1501,1769,160.891549655
1501,1770,153.387999004
1501,1771,151.353534084
1501,1772,80.9350317701
1501,1773,48.3111883559
1501,1774,59.4148922067
1501,1775,59.6000091148
1501,1776,68.0663585882
1501,1779,147.273933518
1501,1780,71.0500917451
1501,1781,69.4482956557
1501,1782,99.0755890292
1501,1783,126.752381279
1501,1784,164.453174666
1501,1785,242.294162049
1501,1786,3113.65115182
1501,1787,8964.954659
1501,1788,32074.9393129
1501,1789,657.670584165
1501,1790,128.801413371
1501,1791,93.9330501775
1501,1792,75.0045229393
1501,1793,96.8447859432
1501,1794,130.757922684
1501,1795,86.2153155631
1501,1796,88.3827006217
1501,1797,90.1093103144
1501,1798,78.4584330609
1501,1799,75.7973619352
1501,1800,108.173144406
1501,1801,158.993012382
1501,1802,115.883184436
1501,1803,101.32134068
1501,1804,109.549961641
1501,1805,99.7182338453
1501,1806,153.228318279
1501,1807,199.168431831
1501,1808,194.796571304
1501,1809,159.604331709
1501,1810,105.305692536
1501,1811,70.9260949872
1501,1812,44.6917088725
1501,1816,45.9592808168
1501,1825,50.4603832572
1501,1826,53.7727675921
1501,1827,60.0724234684
1501,1828,68.8535752693
1501,1829,66.9338483672
1501,1830,54.0479832122
1501,1831,148.664724862
1501,1832,141.804484112
1501,1833,65.7542547249
1501,1840,133.3610949
1501,1841,92.9865555456
1501,1842,67.1546873947
1501,1843,49.0259942383
1501,1844,93.4140309676
1501,1845,79.521248047
1501,1846,115.052767285
1501,1847,181.662350726
1501,1848,245.234138113
1501,1849,621.493297498
1501,1850,3894.95671735
1501,1851,19490.9599145
1501,1852,5866.4276946
1501,1853,19349.4845649
1501,1854,7370.32807863
1501,1855,1227.40524734
1501,1856,505.785960082
1501,1857,359.240069283
1501,1859,53.815843662
1501,1860,825.069375484
1501,1861,266.316356847
1501,1984,475.293785545
1501,1985,186.910598254
1501,1986,333.765386008
1501,1987,64.0970684393
1501,1988,1343.12810463
1501,1989,255.518243152
1501,1990,862.542129147
1501,1991,854.322325398
1501,1992,451.634685506
1501,1993,202.350862791
1501,1994,227.378599601
1501,1995,72.0941592141
1501,1999,10225.027561
1501,2000,142.798651308
1501,2001,114.753353936
1501,2002,5644.15500827
1501,2003,760.642926288
1501,2004,529.188962622
1501,2005,691.772709921
1501,2006,829.212758418
1501,2007,146.831102383
1501,2010,448.335361239
1501,2011,134.687266364
1501,2012,434.186295763
1501,2013,637.905361462
1501,2014,1623.40811
1501,2015,4651.60030783
1501,2016,2794.26434956
1501,2017,2204.69997123
1501,2019,924.203594479
1501,2020,1051.44229482
1501,2021,1155.79786473
1501,2022,1604.47447993
1501,2023,153.467107196
1501,2046,1423.57453587
1501,2047,5072.35976023
1501,2048,17639.9758264
1501,2049,55824.0498441
1501,2050,6801.91355097
1501,2051,1355.98740477
1501,2052,882.114954475
1501,2053,570.555152773
1501,2054,336.992115441
1501,2055,526.977981161
1501,2056,400.246409872
1501,2058,44.6509162246
1501,2062,210.616426944
1501,2063,1095.08081519
1501,2064,1097.35632133
1501,2065,248.554679125
1501,2066,58.5604102807
1501,2074,496.382683832
1501,2075,987.607016506
1501,2076,1003.99525722
1501,2077,804.633420514
1501,2078,662.617020578
1501,2079,695.667832739
1501,2080,776.773754559
1501,2081,751.201711611
1501,2082,825.829632695
1501,2083,319.392562733
1501,2084,119.803013231
1501,2085,160.095849491
1501,2086,385.342411806
1501,2087,493.866006879
1501,2088,92.4627896546
1501,2089,51.2527386378
1501,2092,54.2093442288
1501,2093,1383.88137962
1501,2112,512.566508488
1502,1737,45.6635440429
1502,1738,51.0529494343
1502,1739,52.3387622469
1502,1740,55.2414116932
1502,1741,56.2264187549
1502,1742,59.8832810448
1502,1743,72.3183435734
1502,1744,70.5855327865
1502,1745,58.2949167592
1502,1746,54.6448535777
1502,1747,48.5364923509
1502,1755,54.0509493625
1502,1756,58.4851513503
1502,1757,182.537636575
1502,1758,162.079377417
1502,1759,125.470799934
1502,1760,110.060996857
1502,1761,133.618113535
1502,1762,142.668859434
1502,1763,117.242889691
1502,1764,91.519326434
1502,1765,67.2373072026
1502,1766,76.4074444353
1502,1767,85.5591302767
1502,1768,88.1554307875
1502,1769,129.85771193
1502,1770,122.399983146
1502,1771,107.595955358
1502,1772,159.864163336
1502,1773,135.572539007
1502,1774,75.9213596082
1502,1775,53.7162049735
1502,1776,52.1148909184
1502,1777,85.0270617192
1502,1781,47.054270678
1502,1782,98.5233589356
1502,1784,1011.91577824
1502,1786,1976.00798803
1502,1787,111.536511699
1502,1788,502.249190873
1502,1789,1764.38970157
1502,1790,204.580690071
1502,1791,155.955480567
1502,1792,96.403081975
1502,1793,66.8212028665
1502,1794,58.7475035356
1502,1795,48.2695960856
1502,1796,65.5281283765
1502,1797,61.3267153332
1502,1798,66.2984263268
1502,1799,66.0590187265
1502,1800,63.966594097
1502,1801,113.269829344
1502,1802,116.17159125
1502,1803,75.9765379346
1502,1804,85.5075936842
1502,1805,100.07190087
1502,1806,142.474562434
1502,1807,229.518793989
1502,1808,203.912654256
1502,1809,159.600263563
1502,1810,121.525336646
1502,1811,108.683009492
1502,1812,77.571743668
1502,1816,69.4372794175
1502,1822,56.0521000253
1502,1823,56.6819840948
1502,1824,59.3253689424
1502,1825,176.588045287
1502,1826,80.0818151215
1502,1827,89.3536286984
1502,1828,97.3040282607
1502,1829,89.0157082444
1502,1830,76.0099740055
1502,1831,182.703069042
1502,1832,156.570709324
1502,1833,88.8241900718
1502,1840,96.4350231983
1502,1841,80.8785540084
1502,1842,53.615921743
1502,1843,49.1755772038
1502,1844,112.832107896
1502,1845,64.7726627523
1502,1846,82.7698092984
1502,1847,77.5753238935
1502,1848,90.9537782285
1502,1849,366.707005319
1502,1850,3203.00170841
1502,1851,5677.79185774
1502,1852,4911.58159722
1502,1853,849.084405128
1502,1855,1983.36007953
1502,1856,736.436599196
1502,1857,770.548752016
1502,1859,688.11926018
1502,1860,282.331826394
1502,1861,1713.35187166
1502,1862,2386.80748437
1502,1985,302.097820424
1502,1986,3892.20781735
1502,1987,726.671764894
1502,1988,187.097985346
1502,1989,195.91444135
1502,1990,1579.95201875
1502,1994,105.061054956
1502,1995,1580.19097335
1502,2000,698.344213397
1502,2002,159.115360503
1502,2003,227.841355007
1502,2004,867.321562611
1502,2005,160.213883431
1502,2006,236.858139867
1502,2007,2666.15577192
1502,2008,210.645668262
1502,2009,172.405131224
1502,2010,85.023879043
1502,2011,97.8224732449
1502,2012,260.796279416
1502,2013,440.775748071
1502,2014,945.250726276
1502,2015,1392.46364974
1502,2016,644.379590631
1502,2017,824.833119277
1502,2018,709.227343571
1502,2019,1105.64728348
1502,2020,3774.14179976
1502,2021,3749.66514659
1502,2022,1139.26946929
1502,2023,544.103141142
1502,2029,45.6612272114
1502,2050,46.3115668858
1502,2051,10764.7781458
1502,2052,1416.1959927
1502,2053,525.976109529
1502,2054,245.903640862
1502,2055,3601.99156918
1502,2056,5370.53929936
1502,2057,62.0175787524
1502,2058,848.456813914
1502,2061,84.689231104
1502,2063,167.453446521
1502,2064,4372.73450874
1502,2065,209.50338279
1502,2071,149.852539394
1502,2073,51.8182636639
1502,2077,183.148836229
1502,2078,275.296304795
1502,2079,54.8882090064
1502,2084,45.8610196139
1502,2085,52.4496022342
1502,2086,45.1406837607
1502,2087,1107.84740729
1502,2088,142.412900274
1502,2089,198.647433964
1502,2111,111.243090951
1502,2112,447.847512854
1502,2113,209.844285016
1502,2114,57.4320757761
1503,1756,163.793616434
1503,1757,2221.97475118
1503,1758,975.440416211
1503,1759,2806.67676441
1503,1760,86.22834715
1503,1761,121.006518649
1503,1762,161.037407903
1503,1763,193.351369077
1503,1764,237.822754543
1503,1765,157.5890814
1503,1766,97.5928335964
1503,1767,57.2600139644
1503,1768,56.2143880001
1503,1769,73.6726097517
1503,1770,86.3115506626
1503,1771,143.506751837
1503,1772,153.199868203
1503,1773,167.662730436
1503,1774,150.704676534
1503,1775,64.7167196852
1503,1776,65.4947289707
1503,1777,81.285996119
1503,1778,56.9240376879
1503,1779,46.9311282465
1503,1782,49.7246079606
1503,1783,417.800032544
1503,1784,195.17458074
1503,1785,724.857209945
1503,1786,415.478377288
1503,1788,1103.87263411
1503,1789,6682.96623178
1503,1790,153.480960994
1503,1791,93.3600190766
1503,1792,139.724240059
1503,1793,122.836423001
1503,1794,79.6922625157
1503,1795,48.9281472631
1503,1796,50.712901871
1503,1797,60.9859464557
1503,1798,68.8979926529
1503,1799,74.2692224206
1503,1800,74.3922487128
1503,1801,102.68746119
1503,1802,97.5512962961
1503,1803,73.3954716465
1503,1804,67.5626967957
1503,1805,119.5338724
1503,1806,146.029255355
1503,1807,167.430157721
1503,1808,140.501696516
1503,1809,94.4862374307
1503,1810,71.045933966
1503,1811,65.9712095922
1503,1812,59.8722792402
1503,1822,70.2455822622
1503,1823,74.3751143857
1503,1824,105.405550181
1503,1825,115.09507173
1503,1826,675.51124931
1503,1827,515.88202792
1503,1828,282.049407004
1503,1829,113.270083012
1503,1830,106.128751425
1503,1831,219.979534977
1503,1832,181.8256098
1503,1833,120.211362093
1503,1840,116.838738963
1503,1841,98.2173836448
1503,1842,80.7466054166
1503,1843,83.8139333359
1503,1844,99.8126608823
1503,1845,75.1818304904
1503,1846,91.1995733276
1503,1847,56.8529706543
1503,1848,52.4461133327
1503,1849,1085.84435714
1503,1850,438.508204466
1503,1851,9501.68615004
1503,1852,14808.7930473
1503,1853,36115.8432304
1503,1856,80.5139876784
1503,1861,6361.04238551
1503,1862,1372.48690959
1503,1863,794.575552964
1503,1864,103.419295367
1503,1984,4987.56435007
1503,1985,127.73229497
1503,1989,653.107231413
1503,1990,963.54126089
1503,2000,960.450183476
1503,2001,63.3441030606
1503,2002,74.423965545
1503,2007,800.986266963
1503,2009,662.166049406
1503,2010,2361.82405291
1503,2011,806.011724655
1503,2012,730.305338006
1503,2013,390.519664881
1503,2014,184.469161398
1503,2015,284.242362519
1503,2016,407.270608903
1503,2017,842.693178711
1503,2018,1644.31668585
1503,2019,506.096812494
1503,2020,3563.51001887
1503,2021,2420.12144138
1503,2022,124.675162942
1503,2023,650.04098487
1503,2055,6074.31050989
1503,2056,163.894428648
1503,2062,101.466143259
1503,2063,118.974758259
1503,2064,284.796569449
1503,2065,298.509667785
1503,2066,496.621271832
1503,2067,569.348836446
1503,2068,474.677979104
1503,2069,250.364293462
1503,2070,266.90253856
1503,2071,236.651266714
1503,2079,150.96744908
1503,2080,1914.99578216
1503,2083,81.3240162389
1503,2085,59.1584326143
1503,2086,3086.07192555
1503,2087,11903.5187137
1503,2111,149.795472855
1503,2112,85.2004841051
1503,2114,57.7078825181
1503,2115,78.7374066624
1503,2116,47.2280072777
1504,1758,93.1822923968
1504,1759,1711.27426657
1504,1760,150.746230949
1504,1761,56.1499246937
1504,1764,44.7817636515
1504,1765,246.597811065
1504,1766,224.780959082
1504,1767,120.499267129
1504,1768,48.2331060792
1504,1769,57.603584724
1504,1770,64.3758800839
1504,1771,62.773902378
1504,1773,56.8201173172
1504,1774,50.6160669678
1504,1775,50.1088879356
1504,1777,91.0636413329
1504,1778,57.2621585797
1504,1780,84.8764916732
1504,1783,76.4210609522
1504,1785,215.989125767
1504,1786,699.279604066
1504,1787,5690.53002275
1504,1788,3118.44838716
1504,1789,455.718029511
1504,1790,229.188888259
1504,1791,127.463234478
1504,1792,299.513216168
1504,1793,150.065055779
1504,1794,156.426790382
1504,1795,86.5470089014
1504,1796,76.4615047869
1504,1797,60.3081499566
1504,1798,76.7136160782
1504,1799,64.3299987377
1504,1800,70.7961309759
1504,1801,103.636692025
1504,1802,75.8287239352
1504,1803,117.385007034
1504,1804,98.9143142229
1504,1805,93.484411271
1504,1806,104.974233127
1504,1807,105.519043535
1504,1808,93.1236109514
1504,1809,79.6646696979
1504,1810,75.2983691903
1504,1811,63.1923974267
1504,1812,52.2046684532
1504,1820,310.660190248
1504,1821,276.696739917
1504,1822,153.185426708
1504,1823,78.9509710485
1504,1824,95.412017941
1504,1825,119.669373145
1504,1826,1366.3418328
1504,1827,482.817010511
1504,1828,647.057172238
1504,1829,213.439582577
1504,1830,193.951131467
1504,1831,216.184529071
1504,1832,189.771525025
1504,1833,192.798645885
1504,1834,115.632518368
1504,1835,60.0198928672
1504,1840,158.928220863
1504,1841,107.301565546
1504,1842,101.739589204
1504,1843,94.3128710957
1504,1844,105.309286666
1504,1845,143.612532223
1504,1846,191.516838044
1504,1847,122.399147272
1504,1848,267.853844237
1504,1849,2231.92852763
1504,1850,10280.3252357
1504,1851,5539.49237791
1504,1852,11449.7296378
1504,1853,14637.6391341
1504,1854,2156.3071329
1504,1855,612.572905619
1504,1856,410.088509874
1504,1862,81.5184147687
1504,1863,91.6853176852
1504,1864,709.011185258
1504,1865,314.191627984
1504,1866,3023.48409602
1504,1989,602.979885758
1504,1990,467.987035602
1504,1999,55.537269944
1504,2000,64.2687968504
1504,2010,775.70398319
1504,2011,482.127367017
1504,2012,804.865433435
1504,2013,4169.65377272
1504,2014,1690.11473812
1504,2015,208.945286333
1504,2016,2527.11749229
1504,2017,153.379642702
1504,2018,445.764704192
1504,2019,1637.80476373
1504,2020,9582.65757007
1504,2021,4116.44167127
1504,2022,6482.80176782
1504,2023,763.467266145
1504,2062,2332.75875437
1504,2067,422.559227335
1504,2068,190.264174132
1504,2069,25418.8985871
1504,2070,302.785223028
1504,2071,334.329176143
1504,2072,146.794511386
1504,2080,77.6624131633
1504,2081,329.8367696
1504,2082,341.300251672
1504,2083,302.287839983
1504,2085,65.9690118246
1504,2111,74.6330681452
1504,2129,142.894370877
1505,342,765.255078759
1505,1767,53.7239106648
1505,1768,103.599443527
1505,1769,79.7561559736
1505,1770,61.2604471871
1505,1771,67.5152861104
1505,1772,108.177868541
1505,1773,76.6071862382
1505,1775,51.2451659935
1505,1777,54.466010776
1505,1778,53.9587351199
1505,1784,66.4017947782
1505,1785,131.565400053
1505,1786,652.562459775
1505,1787,459.621989127
1505,1789,182.778955329
1505,1790,120.637303791
1505,1791,118.020937715
1505,1792,97.5174200966
1505,1793,215.563154252
1505,1794,173.780284584
1505,1795,129.497618711
1505,1796,87.6892742396
1505,1797,95.8742823198
1505,1798,62.6110268809
1505,1799,60.0914783342
1505,1800,77.2909751095
1505,1801,91.133730157
1505,1802,59.1223351128
1505,1803,56.2621145159
1505,1804,71.7774619737
1505,1805,62.0675325549
1505,1816,51.3653356079
1505,1817,80.9281140429
1505,1818,91.5346616919
1505,1819,71.1108727653
1505,1820,2084.72039169
1505,1821,246.153697983
1505,1822,103.949001996
1505,1823,62.9524436705
1505,1824,78.3345858269
1505,1825,79.7373009247
1505,1826,127.956001252
1505,1827,350.679452921
1505,1828,724.804646166
1505,1829,568.355461292
1505,1830,518.417368918
1505,1831,302.756369103
1505,1832,196.961886128
1505,1833,123.020690381
1505,1834,67.9070793589
1505,1839,52.525418668
1505,1840,130.715476281
1505,1841,108.01486552
1505,1842,126.940129872
1505,1843,194.272443542
1505,1844,138.139764695
1505,1845,116.999670346
1505,1846,168.296185336
1505,1847,158.630716984
1505,1848,1945.08936529
1505,1849,3223.40882973
1505,1850,477.364340802
1505,1851,2390.74347113
1505,1852,5711.84205076
